iters,fevals,fitness
169729,169981,94.0
169730,169982,94.0
169731,169983,94.0
169732,169984,94.0
169733,169985,94.0
169734,169986,94.0
169735,169987,94.0
169736,169988,94.0
169737,169989,94.0
169738,169990,94.0
169739,169991,94.0
169740,169992,94.0
169741,169993,94.0
169742,169994,94.0
169743,169995,94.0
169744,169996,94.0
169745,169997,94.0
169746,169998,94.0
169747,169999,94.0
169748,170000,94.0
169749,170001,94.0
169750,170002,94.0
169751,170003,94.0
169752,170004,94.0
169753,170005,94.0
169754,170006,94.0
169755,170007,94.0
169756,170008,94.0
169757,170009,94.0
169758,170010,94.0
169759,170011,94.0
169760,170012,94.0
169761,170013,94.0
169762,170014,94.0
169763,170015,94.0
169764,170016,94.0
169765,170017,94.0
169766,170018,94.0
169767,170019,94.0
169768,170020,94.0
169769,170021,94.0
169770,170022,94.0
169771,170023,94.0
169772,170024,94.0
169773,170025,94.0
169774,170026,94.0
169775,170027,94.0
169776,170028,94.0
169777,170029,94.0
169778,170030,94.0
169779,170031,94.0
169780,170032,94.0
169781,170033,94.0
169782,170034,94.0
169783,170035,94.0
169784,170036,94.0
169785,170037,94.0
169786,170038,94.0
169787,170039,94.0
169788,170040,94.0
169789,170041,94.0
169790,170042,94.0
169791,170043,94.0
169792,170044,94.0
169793,170045,94.0
169794,170046,94.0
169795,170047,94.0
169796,170048,94.0
169797,170049,94.0
169798,170050,94.0
169799,170051,94.0
169800,170052,94.0
169801,170053,94.0
169802,170054,94.0
169803,170055,94.0
169804,170056,94.0
169805,170057,94.0
169806,170058,94.0
169807,170059,94.0
169808,170060,94.0
169809,170061,94.0
169810,170062,94.0
169811,170063,94.0
169812,170064,94.0
169813,170065,94.0
169814,170066,94.0
169815,170067,94.0
169816,170068,94.0
169817,170069,94.0
169818,170070,94.0
169819,170071,94.0
169820,170072,94.0
169821,170073,94.0
169822,170074,94.0
169823,170075,94.0
169824,170076,94.0
169825,170077,94.0
169826,170078,94.0
169827,170079,94.0
169828,170080,94.0
169829,170081,94.0
169830,170082,94.0
169831,170083,94.0
169832,170084,94.0
169833,170085,94.0
169834,170086,94.0
169835,170087,94.0
169836,170088,94.0
169837,170089,94.0
169838,170090,94.0
169839,170091,94.0
169840,170092,94.0
169841,170093,94.0
169842,170094,94.0
169843,170095,94.0
169844,170096,94.0
169845,170097,94.0
169846,170098,94.0
169847,170099,94.0
169848,170100,94.0
169849,170101,94.0
169850,170102,94.0
169851,170103,94.0
169852,170104,94.0
169853,170105,94.0
169854,170106,94.0
169855,170107,94.0
169856,170108,94.0
169857,170109,94.0
169858,170110,94.0
169859,170111,94.0
169860,170112,94.0
169861,170113,94.0
169862,170114,94.0
169863,170115,94.0
169864,170116,94.0
169865,170117,94.0
169866,170118,94.0
169867,170119,94.0
169868,170120,94.0
169869,170121,94.0
169870,170122,94.0
169871,170123,94.0
169872,170124,94.0
169873,170125,94.0
169874,170126,94.0
169875,170127,94.0
169876,170128,94.0
169877,170129,94.0
169878,170130,94.0
169879,170131,94.0
169880,170132,94.0
169881,170133,94.0
169882,170134,94.0
169883,170135,94.0
169884,170136,94.0
169885,170137,94.0
169886,170138,94.0
169887,170139,94.0
169888,170140,94.0
169889,170141,94.0
169890,170142,94.0
169891,170143,94.0
169892,170144,94.0
169893,170145,94.0
169894,170146,94.0
169895,170147,94.0
169896,170148,94.0
169897,170149,94.0
169898,170150,94.0
169899,170151,94.0
169900,170152,94.0
169901,170153,94.0
169902,170154,94.0
169903,170155,94.0
169904,170156,94.0
169905,170157,94.0
169906,170158,94.0
169907,170159,94.0
169908,170160,94.0
169909,170161,94.0
169910,170162,94.0
169911,170163,94.0
169912,170164,94.0
169913,170165,94.0
169914,170166,94.0
169915,170167,94.0
169916,170168,94.0
169917,170169,94.0
169918,170170,94.0
169919,170171,94.0
169920,170172,94.0
169921,170173,94.0
169922,170174,94.0
169923,170175,94.0
169924,170176,94.0
169925,170177,94.0
169926,170178,94.0
169927,170179,94.0
169928,170180,94.0
169929,170181,94.0
169930,170182,94.0
169931,170183,94.0
169932,170184,94.0
169933,170185,94.0
169934,170186,94.0
169935,170187,94.0
169936,170188,94.0
169937,170189,94.0
169938,170190,94.0
169939,170191,94.0
169940,170192,94.0
169941,170193,94.0
169942,170194,94.0
169943,170195,94.0
169944,170196,94.0
169945,170197,94.0
169946,170198,94.0
169947,170199,94.0
169948,170200,94.0
169949,170201,94.0
169950,170202,94.0
169951,170203,94.0
169952,170204,94.0
169953,170205,94.0
169954,170206,94.0
169955,170207,94.0
169956,170208,94.0
169957,170209,94.0
169958,170210,94.0
169959,170211,94.0
169960,170212,94.0
169961,170213,94.0
169962,170214,94.0
169963,170215,94.0
169964,170216,94.0
169965,170217,94.0
169966,170218,94.0
169967,170219,94.0
169968,170220,94.0
169969,170221,94.0
169970,170222,94.0
169971,170223,94.0
169972,170224,94.0
169973,170225,94.0
169974,170226,94.0
169975,170227,94.0
169976,170228,94.0
169977,170229,94.0
169978,170230,94.0
169979,170231,94.0
169980,170232,94.0
169981,170233,94.0
169982,170234,94.0
169983,170235,94.0
169984,170236,94.0
169985,170237,94.0
169986,170238,94.0
169987,170239,94.0
169988,170240,94.0
169989,170241,94.0
169990,170242,94.0
169991,170243,94.0
169992,170244,94.0
169993,170245,94.0
169994,170246,94.0
169995,170247,94.0
169996,170248,94.0
169997,170249,94.0
169998,170250,94.0
169999,170251,94.0
170000,170252,94.0
170001,170253,94.0
170002,170254,94.0
170003,170255,94.0
170004,170256,94.0
170005,170257,94.0
170006,170258,94.0
170007,170259,94.0
170008,170260,94.0
170009,170261,94.0
170010,170262,94.0
170011,170263,94.0
170012,170264,94.0
170013,170265,94.0
170014,170266,94.0
170015,170267,94.0
170016,170268,94.0
170017,170269,94.0
170018,170270,94.0
170019,170271,94.0
170020,170272,94.0
170021,170273,94.0
170022,170274,94.0
170023,170275,94.0
170024,170276,94.0
170025,170277,94.0
170026,170278,94.0
170027,170279,94.0
170028,170280,94.0
170029,170281,94.0
170030,170282,94.0
170031,170283,94.0
170032,170284,94.0
170033,170285,94.0
170034,170286,94.0
170035,170287,94.0
170036,170288,94.0
170037,170289,94.0
170038,170290,94.0
170039,170291,94.0
170040,170292,94.0
170041,170293,94.0
170042,170294,94.0
170043,170295,94.0
170044,170296,94.0
170045,170297,94.0
170046,170298,94.0
170047,170299,94.0
170048,170300,94.0
170049,170301,94.0
170050,170302,94.0
170051,170303,94.0
170052,170304,94.0
170053,170305,94.0
170054,170306,94.0
170055,170307,94.0
170056,170308,94.0
170057,170309,94.0
170058,170310,94.0
170059,170311,94.0
170060,170312,94.0
170061,170313,94.0
170062,170314,94.0
170063,170315,94.0
170064,170316,94.0
170065,170317,94.0
170066,170318,94.0
170067,170319,94.0
170068,170320,94.0
170069,170321,94.0
170070,170322,94.0
170071,170323,94.0
170072,170324,94.0
170073,170325,94.0
170074,170326,94.0
170075,170327,94.0
170076,170328,94.0
170077,170329,94.0
170078,170330,94.0
170079,170331,94.0
170080,170332,94.0
170081,170333,94.0
170082,170334,94.0
170083,170335,94.0
170084,170336,94.0
170085,170337,94.0
170086,170338,94.0
170087,170339,94.0
170088,170340,94.0
170089,170341,94.0
170090,170342,94.0
170091,170343,94.0
170092,170344,94.0
170093,170345,94.0
170094,170346,94.0
170095,170347,94.0
170096,170348,94.0
170097,170349,94.0
170098,170350,94.0
170099,170351,94.0
170100,170352,94.0
170101,170353,94.0
170102,170354,94.0
170103,170355,94.0
170104,170356,94.0
170105,170357,94.0
170106,170358,94.0
170107,170359,94.0
170108,170360,94.0
170109,170361,94.0
170110,170362,94.0
170111,170363,94.0
170112,170364,94.0
170113,170365,94.0
170114,170366,94.0
170115,170367,94.0
170116,170368,94.0
170117,170369,94.0
170118,170370,94.0
170119,170371,94.0
170120,170372,94.0
170121,170373,94.0
170122,170374,94.0
170123,170375,94.0
170124,170376,94.0
170125,170377,94.0
170126,170378,94.0
170127,170379,94.0
170128,170380,94.0
170129,170381,94.0
170130,170382,94.0
170131,170383,94.0
170132,170384,94.0
170133,170385,94.0
170134,170386,94.0
170135,170387,94.0
170136,170388,94.0
170137,170389,94.0
170138,170390,94.0
170139,170391,94.0
170140,170392,94.0
170141,170393,94.0
170142,170394,94.0
170143,170395,94.0
170144,170396,94.0
170145,170397,94.0
170146,170398,94.0
170147,170399,94.0
170148,170400,94.0
170149,170401,94.0
170150,170402,94.0
170151,170403,94.0
170152,170404,94.0
170153,170405,94.0
170154,170406,94.0
170155,170407,94.0
170156,170408,94.0
170157,170409,94.0
170158,170410,94.0
170159,170411,94.0
170160,170412,94.0
170161,170413,94.0
170162,170414,94.0
170163,170415,94.0
170164,170416,94.0
170165,170417,94.0
170166,170418,94.0
170167,170419,94.0
170168,170420,94.0
170169,170421,94.0
170170,170422,94.0
170171,170423,94.0
170172,170424,94.0
170173,170425,94.0
170174,170426,94.0
170175,170427,94.0
170176,170428,94.0
170177,170429,94.0
170178,170430,94.0
170179,170431,94.0
170180,170432,94.0
170181,170433,94.0
170182,170434,94.0
170183,170435,94.0
170184,170436,94.0
170185,170437,94.0
170186,170438,94.0
170187,170439,94.0
170188,170440,94.0
170189,170441,94.0
170190,170442,94.0
170191,170443,94.0
170192,170444,94.0
170193,170445,94.0
170194,170446,94.0
170195,170447,94.0
170196,170448,94.0
170197,170449,94.0
170198,170450,94.0
170199,170451,94.0
170200,170452,94.0
170201,170453,94.0
170202,170454,94.0
170203,170455,94.0
170204,170456,94.0
170205,170457,94.0
170206,170458,94.0
170207,170459,94.0
170208,170460,94.0
170209,170461,94.0
170210,170462,94.0
170211,170463,94.0
170212,170464,94.0
170213,170465,94.0
170214,170466,94.0
170215,170467,94.0
170216,170468,94.0
170217,170469,94.0
170218,170470,94.0
170219,170471,94.0
170220,170472,94.0
170221,170473,94.0
170222,170474,94.0
170223,170475,94.0
170224,170476,94.0
170225,170477,94.0
170226,170478,94.0
170227,170479,94.0
170228,170480,94.0
170229,170481,94.0
170230,170482,94.0
170231,170483,94.0
170232,170484,94.0
170233,170485,94.0
170234,170486,94.0
170235,170487,94.0
170236,170488,94.0
170237,170489,94.0
170238,170490,94.0
170239,170491,94.0
170240,170492,94.0
170241,170493,94.0
170242,170494,94.0
170243,170495,94.0
170244,170496,94.0
170245,170497,94.0
170246,170498,94.0
170247,170499,94.0
170248,170500,94.0
170249,170501,94.0
170250,170502,94.0
170251,170503,94.0
170252,170504,94.0
170253,170505,94.0
170254,170506,94.0
170255,170507,94.0
170256,170508,94.0
170257,170509,94.0
170258,170510,94.0
170259,170511,94.0
170260,170512,94.0
170261,170513,94.0
170262,170514,94.0
170263,170515,94.0
170264,170516,94.0
170265,170517,94.0
170266,170518,94.0
170267,170519,94.0
170268,170520,94.0
170269,170521,94.0
170270,170522,94.0
170271,170523,94.0
170272,170524,94.0
170273,170525,94.0
170274,170526,94.0
170275,170527,94.0
170276,170528,94.0
170277,170529,94.0
170278,170530,94.0
170279,170531,94.0
170280,170532,94.0
170281,170533,94.0
170282,170534,94.0
170283,170535,94.0
170284,170536,94.0
170285,170537,94.0
170286,170538,94.0
170287,170539,94.0
170288,170540,94.0
170289,170541,94.0
170290,170542,94.0
170291,170543,94.0
170292,170544,94.0
170293,170545,94.0
170294,170546,94.0
170295,170547,94.0
170296,170548,94.0
170297,170549,94.0
170298,170550,94.0
170299,170551,94.0
170300,170552,94.0
170301,170553,94.0
170302,170554,94.0
170303,170555,94.0
170304,170556,94.0
170305,170557,94.0
170306,170558,94.0
170307,170559,94.0
170308,170560,94.0
170309,170561,94.0
170310,170562,94.0
170311,170563,94.0
170312,170564,94.0
170313,170565,94.0
170314,170566,94.0
170315,170567,94.0
170316,170568,94.0
170317,170569,94.0
170318,170570,94.0
170319,170571,94.0
170320,170572,94.0
170321,170573,94.0
170322,170574,94.0
170323,170575,94.0
170324,170576,94.0
170325,170577,94.0
170326,170578,94.0
170327,170579,94.0
170328,170580,94.0
170329,170581,94.0
170330,170582,94.0
170331,170583,94.0
170332,170584,94.0
170333,170585,94.0
170334,170586,94.0
170335,170587,94.0
170336,170588,94.0
170337,170589,94.0
170338,170590,94.0
170339,170591,94.0
170340,170592,94.0
170341,170593,94.0
170342,170594,94.0
170343,170595,94.0
170344,170596,94.0
170345,170597,94.0
170346,170598,94.0
170347,170599,94.0
170348,170600,94.0
170349,170601,94.0
170350,170602,94.0
170351,170603,94.0
170352,170604,94.0
170353,170605,94.0
170354,170606,94.0
170355,170607,94.0
170356,170608,94.0
170357,170609,94.0
170358,170610,94.0
170359,170611,94.0
170360,170612,94.0
170361,170613,94.0
170362,170614,94.0
170363,170615,94.0
170364,170616,94.0
170365,170617,94.0
170366,170618,94.0
170367,170619,94.0
170368,170620,94.0
170369,170621,94.0
170370,170622,94.0
170371,170623,94.0
170372,170624,94.0
170373,170625,94.0
170374,170626,94.0
170375,170627,94.0
170376,170628,94.0
170377,170629,94.0
170378,170630,94.0
170379,170631,94.0
170380,170632,94.0
170381,170633,94.0
170382,170634,94.0
170383,170635,94.0
170384,170636,94.0
170385,170637,94.0
170386,170638,94.0
170387,170639,94.0
170388,170640,94.0
170389,170641,94.0
170390,170642,94.0
170391,170643,94.0
170392,170644,94.0
170393,170645,94.0
170394,170646,94.0
170395,170647,94.0
170396,170648,94.0
170397,170649,94.0
170398,170650,94.0
170399,170651,94.0
170400,170652,94.0
170401,170653,94.0
170402,170654,94.0
170403,170655,94.0
170404,170656,94.0
170405,170657,94.0
170406,170658,94.0
170407,170659,94.0
170408,170660,94.0
170409,170661,94.0
170410,170662,94.0
170411,170663,94.0
170412,170664,94.0
170413,170665,94.0
170414,170666,94.0
170415,170667,94.0
170416,170668,94.0
170417,170669,94.0
170418,170670,94.0
170419,170671,94.0
170420,170672,94.0
170421,170673,94.0
170422,170674,94.0
170423,170675,94.0
170424,170676,94.0
170425,170677,94.0
170426,170678,94.0
170427,170679,94.0
170428,170680,94.0
170429,170681,94.0
170430,170682,94.0
170431,170683,94.0
170432,170684,94.0
170433,170685,94.0
170434,170686,94.0
170435,170687,94.0
170436,170688,94.0
170437,170689,94.0
170438,170690,94.0
170439,170691,94.0
170440,170692,94.0
170441,170693,94.0
170442,170694,94.0
170443,170695,94.0
170444,170696,94.0
170445,170697,94.0
170446,170698,94.0
170447,170699,94.0
170448,170700,94.0
170449,170701,94.0
170450,170702,94.0
170451,170703,94.0
170452,170704,94.0
170453,170705,94.0
170454,170706,94.0
170455,170707,94.0
170456,170708,94.0
170457,170709,94.0
170458,170710,94.0
170459,170711,94.0
170460,170712,94.0
170461,170713,94.0
170462,170714,94.0
170463,170715,94.0
170464,170716,94.0
170465,170717,94.0
170466,170718,94.0
170467,170719,94.0
170468,170720,94.0
170469,170721,94.0
170470,170722,94.0
170471,170723,94.0
170472,170724,94.0
170473,170725,94.0
170474,170726,94.0
170475,170727,94.0
170476,170728,94.0
170477,170729,94.0
170478,170730,94.0
170479,170731,94.0
170480,170732,94.0
170481,170733,94.0
170482,170734,94.0
170483,170735,94.0
170484,170736,94.0
170485,170737,94.0
170486,170738,94.0
170487,170739,94.0
170488,170740,94.0
170489,170741,94.0
170490,170742,94.0
170491,170743,94.0
170492,170744,94.0
170493,170745,94.0
170494,170746,94.0
170495,170747,94.0
170496,170748,94.0
170497,170749,94.0
170498,170750,94.0
170499,170751,94.0
170500,170752,94.0
170501,170753,94.0
170502,170754,94.0
170503,170755,94.0
170504,170756,94.0
170505,170757,94.0
170506,170758,94.0
170507,170759,94.0
170508,170760,94.0
170509,170761,94.0
170510,170762,94.0
170511,170763,94.0
170512,170764,94.0
170513,170765,94.0
170514,170766,94.0
170515,170767,94.0
170516,170768,94.0
170517,170769,94.0
170518,170770,94.0
170519,170771,94.0
170520,170772,94.0
170521,170773,94.0
170522,170774,94.0
170523,170775,94.0
170524,170776,94.0
170525,170777,94.0
170526,170778,94.0
170527,170779,94.0
170528,170780,94.0
170529,170781,94.0
170530,170782,94.0
170531,170783,94.0
170532,170784,94.0
170533,170785,94.0
170534,170786,94.0
170535,170787,94.0
170536,170788,94.0
170537,170789,94.0
170538,170790,94.0
170539,170791,94.0
170540,170792,94.0
170541,170793,94.0
170542,170794,94.0
170543,170795,94.0
170544,170796,94.0
170545,170797,94.0
170546,170798,94.0
170547,170799,94.0
170548,170800,94.0
170549,170801,94.0
170550,170802,94.0
170551,170803,94.0
170552,170804,94.0
170553,170805,94.0
170554,170806,94.0
170555,170807,94.0
170556,170808,94.0
170557,170809,94.0
170558,170810,94.0
170559,170811,94.0
170560,170812,94.0
170561,170813,94.0
170562,170814,94.0
170563,170815,94.0
170564,170816,94.0
170565,170817,94.0
170566,170818,94.0
170567,170819,94.0
170568,170820,94.0
170569,170821,94.0
170570,170822,94.0
170571,170823,94.0
170572,170824,94.0
170573,170825,94.0
170574,170826,94.0
170575,170827,94.0
170576,170828,94.0
170577,170829,94.0
170578,170830,94.0
170579,170831,94.0
170580,170832,94.0
