iters,fevals,fitness
17283,17536,90.0
17284,17537,90.0
17285,17538,90.0
17286,17539,90.0
17287,17540,90.0
17288,17541,90.0
17289,17542,90.0
17290,17543,90.0
17291,17544,90.0
17292,17545,90.0
17293,17546,90.0
17294,17547,90.0
17295,17548,90.0
17296,17549,90.0
17297,17550,90.0
17298,17551,90.0
17299,17552,90.0
17300,17553,90.0
17301,17554,90.0
17302,17555,90.0
17303,17556,90.0
17304,17557,90.0
17305,17558,90.0
17306,17559,90.0
17307,17560,90.0
17308,17561,90.0
17309,17562,90.0
17310,17563,90.0
17311,17564,90.0
17312,17565,90.0
17313,17566,90.0
17314,17567,90.0
17315,17568,90.0
17316,17569,90.0
17317,17570,90.0
17318,17571,90.0
17319,17572,90.0
17320,17573,90.0
17321,17574,90.0
17322,17575,90.0
17323,17576,90.0
17324,17577,90.0
17325,17578,90.0
17326,17579,90.0
17327,17580,90.0
17328,17581,90.0
17329,17582,90.0
17330,17583,90.0
17331,17584,90.0
17332,17585,90.0
17333,17586,90.0
17334,17587,90.0
17335,17588,90.0
17336,17589,90.0
17337,17590,90.0
17338,17591,90.0
17339,17592,90.0
17340,17593,90.0
17341,17594,90.0
17342,17595,90.0
17343,17596,90.0
17344,17597,90.0
17345,17598,90.0
17346,17599,90.0
17347,17600,90.0
17348,17601,90.0
17349,17602,90.0
17350,17603,90.0
17351,17604,90.0
17352,17605,90.0
17353,17606,90.0
17354,17607,90.0
17355,17608,90.0
17356,17609,90.0
17357,17610,90.0
17358,17611,90.0
17359,17612,90.0
17360,17613,90.0
17361,17614,90.0
17362,17615,90.0
17363,17616,90.0
17364,17617,90.0
17365,17618,90.0
17366,17619,90.0
17367,17620,90.0
17368,17621,90.0
17369,17622,90.0
17370,17623,90.0
17371,17624,90.0
17372,17625,90.0
17373,17626,90.0
17374,17627,90.0
17375,17628,90.0
17376,17629,90.0
17377,17630,90.0
17378,17631,90.0
17379,17632,90.0
17380,17633,90.0
17381,17634,90.0
17382,17635,90.0
17383,17636,90.0
17384,17637,90.0
17385,17638,90.0
17386,17639,90.0
17387,17640,90.0
17388,17641,90.0
17389,17642,90.0
17390,17643,90.0
17391,17644,90.0
17392,17645,90.0
17393,17646,90.0
17394,17647,90.0
17395,17648,90.0
17396,17649,90.0
17397,17650,90.0
17398,17651,90.0
17399,17652,90.0
17400,17653,90.0
17401,17654,90.0
17402,17655,90.0
17403,17656,90.0
17404,17657,90.0
17405,17658,90.0
17406,17659,90.0
17407,17660,90.0
17408,17661,90.0
17409,17662,90.0
17410,17663,90.0
17411,17664,90.0
17412,17665,90.0
17413,17666,90.0
17414,17667,90.0
17415,17668,90.0
17416,17669,90.0
17417,17670,90.0
17418,17671,90.0
17419,17672,90.0
17420,17673,90.0
17421,17674,90.0
17422,17675,90.0
17423,17676,90.0
17424,17677,90.0
17425,17678,90.0
17426,17679,90.0
17427,17680,90.0
17428,17681,90.0
17429,17682,90.0
17430,17683,90.0
17431,17684,90.0
17432,17685,90.0
17433,17686,90.0
17434,17687,90.0
17435,17688,90.0
17436,17689,90.0
17437,17690,90.0
17438,17691,90.0
17439,17692,90.0
17440,17693,90.0
17441,17694,90.0
17442,17695,90.0
17443,17696,90.0
17444,17697,90.0
17445,17698,90.0
17446,17699,90.0
17447,17700,90.0
17448,17701,90.0
17449,17702,90.0
17450,17703,90.0
17451,17704,90.0
17452,17705,90.0
17453,17706,90.0
17454,17707,90.0
17455,17708,90.0
17456,17709,90.0
17457,17710,90.0
17458,17711,90.0
17459,17712,90.0
17460,17713,90.0
17461,17714,90.0
17462,17715,90.0
17463,17716,90.0
17464,17717,90.0
17465,17718,90.0
17466,17719,90.0
17467,17720,90.0
17468,17721,90.0
17469,17722,90.0
17470,17723,90.0
17471,17724,90.0
17472,17725,90.0
17473,17726,90.0
17474,17727,90.0
17475,17728,90.0
17476,17729,90.0
17477,17730,90.0
17478,17731,90.0
17479,17732,90.0
17480,17733,90.0
17481,17734,90.0
17482,17735,90.0
17483,17736,90.0
17484,17737,90.0
17485,17738,90.0
17486,17739,90.0
17487,17740,90.0
17488,17741,90.0
17489,17742,90.0
17490,17743,90.0
17491,17744,90.0
17492,17745,90.0
17493,17746,90.0
17494,17747,90.0
17495,17748,90.0
17496,17749,90.0
17497,17750,90.0
17498,17751,90.0
17499,17752,90.0
17500,17753,90.0
17501,17754,90.0
17502,17755,90.0
17503,17756,90.0
17504,17757,90.0
17505,17758,90.0
17506,17759,90.0
17507,17760,90.0
17508,17761,90.0
17509,17762,90.0
17510,17763,90.0
17511,17764,90.0
17512,17765,90.0
17513,17766,90.0
17514,17767,90.0
17515,17768,90.0
17516,17769,90.0
17517,17770,90.0
17518,17771,90.0
17519,17772,90.0
17520,17773,90.0
17521,17774,90.0
17522,17775,90.0
17523,17776,90.0
17524,17777,90.0
17525,17778,90.0
17526,17779,90.0
17527,17780,90.0
17528,17781,90.0
17529,17782,90.0
17530,17783,90.0
17531,17784,90.0
17532,17785,90.0
17533,17786,90.0
17534,17787,90.0
17535,17788,90.0
17536,17789,90.0
17537,17790,90.0
17538,17791,90.0
17539,17792,90.0
17540,17793,90.0
17541,17794,90.0
17542,17795,90.0
17543,17796,90.0
17544,17797,90.0
17545,17798,90.0
17546,17799,90.0
17547,17800,90.0
17548,17801,90.0
17549,17802,90.0
17550,17803,90.0
17551,17804,90.0
17552,17805,90.0
17553,17806,90.0
17554,17807,90.0
17555,17808,90.0
17556,17809,90.0
17557,17810,90.0
17558,17811,90.0
17559,17812,90.0
17560,17813,90.0
17561,17814,90.0
17562,17815,90.0
17563,17816,90.0
17564,17817,90.0
17565,17818,90.0
17566,17819,90.0
17567,17820,90.0
17568,17821,90.0
17569,17822,90.0
17570,17823,90.0
17571,17824,90.0
17572,17825,90.0
17573,17826,90.0
17574,17827,90.0
17575,17828,90.0
17576,17829,90.0
17577,17830,90.0
17578,17831,90.0
17579,17832,90.0
17580,17833,90.0
17581,17834,90.0
17582,17835,90.0
17583,17836,90.0
17584,17837,90.0
17585,17838,90.0
17586,17839,90.0
17587,17840,90.0
17588,17841,90.0
17589,17842,90.0
17590,17843,90.0
17591,17844,90.0
17592,17845,90.0
17593,17846,90.0
17594,17847,90.0
17595,17848,90.0
17596,17849,90.0
17597,17850,90.0
17598,17851,90.0
17599,17852,90.0
17600,17853,90.0
17601,17854,90.0
17602,17855,90.0
17603,17856,90.0
17604,17857,90.0
17605,17858,90.0
17606,17859,90.0
17607,17860,90.0
17608,17861,90.0
17609,17862,90.0
17610,17863,90.0
17611,17864,90.0
17612,17865,90.0
17613,17866,90.0
17614,17867,90.0
17615,17868,90.0
17616,17869,90.0
17617,17870,90.0
17618,17871,90.0
17619,17872,90.0
17620,17873,90.0
17621,17874,90.0
17622,17875,90.0
17623,17876,90.0
17624,17877,90.0
17625,17878,90.0
17626,17879,90.0
17627,17880,90.0
17628,17881,90.0
17629,17882,90.0
17630,17883,90.0
17631,17884,90.0
17632,17885,90.0
17633,17886,90.0
17634,17887,90.0
17635,17888,90.0
17636,17889,90.0
17637,17890,90.0
17638,17891,90.0
17639,17892,90.0
17640,17893,90.0
17641,17894,90.0
17642,17895,90.0
17643,17896,90.0
17644,17897,90.0
17645,17898,90.0
17646,17899,90.0
17647,17900,90.0
17648,17901,90.0
17649,17902,90.0
17650,17903,90.0
17651,17904,90.0
17652,17905,90.0
17653,17906,90.0
17654,17907,90.0
17655,17908,90.0
17656,17909,90.0
17657,17910,90.0
17658,17911,90.0
17659,17912,90.0
17660,17913,90.0
17661,17914,90.0
17662,17915,90.0
17663,17916,90.0
17664,17917,90.0
17665,17918,90.0
17666,17919,90.0
17667,17920,90.0
17668,17921,90.0
17669,17922,90.0
17670,17923,90.0
17671,17924,90.0
17672,17925,90.0
17673,17926,90.0
17674,17927,90.0
17675,17928,90.0
17676,17929,90.0
17677,17930,90.0
17678,17931,90.0
17679,17932,90.0
17680,17933,90.0
17681,17934,90.0
17682,17935,90.0
17683,17936,90.0
17684,17937,90.0
17685,17938,90.0
17686,17939,90.0
17687,17940,90.0
17688,17941,90.0
17689,17942,90.0
17690,17943,90.0
17691,17944,90.0
17692,17945,90.0
17693,17946,90.0
17694,17947,90.0
17695,17948,90.0
17696,17949,90.0
17697,17950,90.0
17698,17951,90.0
17699,17952,90.0
17700,17953,90.0
17701,17954,90.0
17702,17955,90.0
17703,17956,90.0
17704,17957,90.0
17705,17958,90.0
17706,17959,90.0
17707,17960,90.0
17708,17961,90.0
17709,17962,90.0
17710,17963,90.0
17711,17964,90.0
17712,17965,90.0
17713,17966,90.0
17714,17967,90.0
17715,17968,90.0
17716,17969,90.0
17717,17970,90.0
17718,17971,90.0
17719,17972,90.0
17720,17973,90.0
17721,17974,90.0
17722,17975,90.0
17723,17976,90.0
17724,17977,90.0
17725,17978,90.0
17726,17979,90.0
17727,17980,90.0
17728,17981,90.0
17729,17982,90.0
17730,17983,90.0
17731,17984,90.0
17732,17985,90.0
17733,17986,90.0
17734,17987,90.0
17735,17988,90.0
17736,17989,90.0
17737,17990,90.0
17738,17991,90.0
17739,17992,90.0
17740,17993,90.0
17741,17994,90.0
17742,17995,90.0
17743,17996,90.0
17744,17997,90.0
17745,17998,90.0
17746,17999,90.0
17747,18000,90.0
17748,18001,90.0
17749,18002,90.0
17750,18003,90.0
17751,18004,90.0
17752,18005,90.0
17753,18006,90.0
17754,18007,90.0
17755,18008,90.0
17756,18009,90.0
17757,18010,90.0
17758,18011,90.0
17759,18012,90.0
17760,18013,90.0
17761,18014,90.0
17762,18015,90.0
17763,18016,90.0
17764,18017,90.0
17765,18018,90.0
17766,18019,90.0
17767,18020,90.0
17768,18021,90.0
17769,18022,90.0
17770,18023,90.0
17771,18024,90.0
17772,18025,90.0
17773,18026,90.0
17774,18027,90.0
17775,18028,90.0
17776,18029,90.0
17777,18030,90.0
17778,18031,90.0
17779,18032,90.0
17780,18033,90.0
17781,18034,90.0
17782,18035,90.0
17783,18036,90.0
17784,18037,90.0
17785,18038,90.0
17786,18039,90.0
17787,18040,90.0
17788,18041,90.0
17789,18042,90.0
17790,18043,90.0
17791,18044,90.0
17792,18045,90.0
17793,18046,90.0
17794,18047,90.0
17795,18048,90.0
17796,18049,90.0
17797,18050,90.0
17798,18051,90.0
17799,18052,90.0
17800,18053,90.0
17801,18054,90.0
17802,18055,90.0
17803,18056,90.0
17804,18057,90.0
17805,18058,90.0
17806,18059,90.0
17807,18060,90.0
17808,18061,90.0
17809,18062,90.0
17810,18063,90.0
17811,18064,90.0
17812,18065,90.0
17813,18066,90.0
17814,18067,90.0
17815,18068,90.0
17816,18069,90.0
17817,18070,90.0
17818,18071,90.0
17819,18072,90.0
17820,18073,90.0
17821,18074,90.0
17822,18075,90.0
17823,18076,90.0
17824,18077,90.0
17825,18078,90.0
17826,18079,90.0
17827,18080,90.0
17828,18081,90.0
17829,18082,90.0
17830,18083,90.0
17831,18084,90.0
17832,18085,90.0
17833,18086,90.0
17834,18087,90.0
17835,18088,90.0
17836,18089,90.0
17837,18090,90.0
17838,18091,90.0
17839,18092,90.0
17840,18093,90.0
17841,18094,90.0
17842,18095,90.0
17843,18096,90.0
17844,18097,90.0
17845,18098,90.0
17846,18099,90.0
17847,18100,90.0
17848,18101,90.0
17849,18102,90.0
17850,18103,90.0
17851,18104,90.0
17852,18105,90.0
17853,18106,90.0
17854,18107,90.0
17855,18108,90.0
17856,18109,90.0
17857,18110,90.0
17858,18111,90.0
17859,18112,90.0
17860,18113,90.0
17861,18114,90.0
17862,18115,90.0
17863,18116,90.0
17864,18117,90.0
17865,18118,90.0
17866,18119,90.0
17867,18120,90.0
17868,18121,90.0
17869,18122,90.0
17870,18123,90.0
17871,18124,90.0
17872,18125,90.0
17873,18126,90.0
17874,18127,90.0
17875,18128,90.0
17876,18129,90.0
17877,18130,90.0
17878,18131,90.0
17879,18132,90.0
17880,18133,90.0
17881,18134,90.0
17882,18135,90.0
17883,18136,90.0
17884,18137,90.0
17885,18138,90.0
17886,18139,90.0
17887,18140,90.0
17888,18141,90.0
17889,18142,90.0
17890,18143,90.0
17891,18144,90.0
17892,18145,90.0
17893,18146,90.0
17894,18147,90.0
17895,18148,90.0
17896,18149,90.0
17897,18150,90.0
17898,18151,90.0
17899,18152,90.0
17900,18153,90.0
17901,18154,90.0
17902,18155,90.0
17903,18156,90.0
17904,18157,90.0
17905,18158,90.0
17906,18159,90.0
17907,18160,90.0
17908,18161,90.0
17909,18162,90.0
17910,18163,90.0
17911,18164,90.0
17912,18165,90.0
17913,18166,90.0
17914,18167,90.0
17915,18168,90.0
17916,18169,90.0
17917,18170,90.0
17918,18171,90.0
17919,18172,90.0
17920,18173,90.0
17921,18174,90.0
17922,18175,90.0
17923,18176,90.0
17924,18177,90.0
17925,18178,90.0
17926,18179,90.0
17927,18180,90.0
17928,18181,90.0
17929,18182,90.0
17930,18183,90.0
17931,18184,90.0
17932,18185,90.0
17933,18186,90.0
17934,18187,90.0
17935,18188,90.0
17936,18189,90.0
17937,18190,90.0
17938,18191,90.0
17939,18192,90.0
17940,18193,90.0
17941,18194,90.0
17942,18195,90.0
17943,18196,90.0
17944,18197,90.0
17945,18198,90.0
17946,18199,90.0
17947,18200,90.0
17948,18201,90.0
17949,18202,90.0
17950,18203,90.0
17951,18204,90.0
17952,18205,90.0
17953,18206,90.0
17954,18207,90.0
17955,18208,90.0
17956,18209,90.0
17957,18210,90.0
17958,18211,90.0
17959,18212,90.0
17960,18213,90.0
17961,18214,90.0
17962,18215,90.0
17963,18216,90.0
17964,18217,90.0
17965,18218,90.0
17966,18219,90.0
17967,18220,90.0
17968,18221,90.0
17969,18222,90.0
17970,18223,90.0
17971,18224,90.0
17972,18225,90.0
17973,18226,90.0
17974,18227,90.0
17975,18228,90.0
17976,18229,90.0
17977,18230,90.0
17978,18231,90.0
17979,18232,90.0
17980,18233,90.0
17981,18234,90.0
17982,18235,90.0
17983,18236,90.0
17984,18237,90.0
17985,18238,90.0
17986,18239,90.0
17987,18240,90.0
17988,18241,90.0
17989,18242,90.0
17990,18243,90.0
17991,18244,90.0
17992,18245,90.0
17993,18246,90.0
17994,18247,90.0
17995,18248,90.0
17996,18249,90.0
17997,18250,90.0
17998,18251,90.0
17999,18252,90.0
18000,18253,90.0
18001,18254,90.0
18002,18255,90.0
18003,18256,90.0
18004,18257,90.0
18005,18258,90.0
18006,18259,90.0
18007,18260,90.0
18008,18261,90.0
18009,18262,90.0
18010,18263,90.0
18011,18264,90.0
18012,18265,90.0
18013,18266,90.0
18014,18267,90.0
18015,18268,90.0
18016,18269,90.0
18017,18270,90.0
18018,18271,90.0
18019,18272,90.0
18020,18273,90.0
18021,18274,90.0
18022,18275,90.0
18023,18276,90.0
18024,18277,90.0
18025,18278,90.0
18026,18279,90.0
18027,18280,90.0
18028,18281,90.0
18029,18282,90.0
18030,18283,90.0
18031,18284,90.0
18032,18285,90.0
18033,18286,90.0
18034,18287,90.0
18035,18288,90.0
18036,18289,90.0
18037,18290,90.0
18038,18291,90.0
18039,18292,90.0
18040,18293,90.0
18041,18294,90.0
18042,18295,90.0
18043,18296,90.0
18044,18297,90.0
18045,18298,90.0
18046,18299,90.0
18047,18300,90.0
18048,18301,90.0
18049,18302,90.0
18050,18303,90.0
18051,18304,90.0
18052,18305,90.0
18053,18306,90.0
18054,18307,90.0
18055,18308,90.0
18056,18309,90.0
18057,18310,90.0
18058,18311,90.0
18059,18312,90.0
18060,18313,90.0
18061,18314,90.0
18062,18315,90.0
18063,18316,90.0
18064,18317,90.0
18065,18318,90.0
18066,18319,90.0
18067,18320,90.0
18068,18321,90.0
18069,18322,90.0
18070,18323,90.0
18071,18324,90.0
18072,18325,90.0
18073,18326,90.0
18074,18327,90.0
18075,18328,90.0
18076,18329,90.0
18077,18330,90.0
18078,18331,90.0
18079,18332,90.0
18080,18333,90.0
18081,18334,90.0
18082,18335,90.0
18083,18336,90.0
18084,18337,90.0
18085,18338,90.0
18086,18339,90.0
18087,18340,90.0
18088,18341,90.0
18089,18342,90.0
18090,18343,90.0
18091,18344,90.0
18092,18345,90.0
18093,18346,90.0
18094,18347,90.0
18095,18348,90.0
18096,18349,90.0
18097,18350,90.0
18098,18351,90.0
18099,18352,90.0
18100,18353,90.0
18101,18354,90.0
18102,18355,90.0
18103,18356,90.0
18104,18357,90.0
18105,18358,90.0
18106,18359,90.0
18107,18360,90.0
18108,18361,90.0
18109,18362,90.0
18110,18363,90.0
18111,18364,90.0
18112,18365,90.0
18113,18366,90.0
18114,18367,90.0
18115,18368,90.0
18116,18369,90.0
18117,18370,90.0
18118,18371,90.0
18119,18372,90.0
18120,18373,90.0
18121,18374,90.0
18122,18375,90.0
18123,18376,90.0
18124,18377,90.0
18125,18378,90.0
18126,18379,90.0
18127,18380,90.0
18128,18381,90.0
18129,18382,90.0
18130,18383,90.0
18131,18384,90.0
18132,18385,90.0
18133,18386,90.0
18134,18387,90.0
18135,18388,90.0
18136,18389,90.0
18137,18390,90.0
18138,18391,90.0
18139,18392,90.0
18140,18393,90.0
18141,18394,90.0
18142,18395,90.0
18143,18396,90.0
18144,18397,90.0
18145,18398,90.0
18146,18399,90.0
18147,18400,90.0
18148,18401,90.0
18149,18402,90.0
18150,18403,90.0
18151,18404,90.0
18152,18405,90.0
18153,18406,90.0
18154,18407,90.0
18155,18408,90.0
18156,18409,90.0
18157,18410,90.0
18158,18411,90.0
18159,18412,90.0
18160,18413,90.0
18161,18414,90.0
18162,18415,90.0
18163,18416,90.0
18164,18417,90.0
18165,18418,90.0
18166,18419,90.0
18167,18420,90.0
18168,18421,90.0
18169,18422,90.0
18170,18423,90.0
18171,18424,90.0
18172,18425,90.0
18173,18426,90.0
18174,18427,90.0
18175,18428,90.0
18176,18429,90.0
18177,18430,90.0
18178,18431,90.0
18179,18432,90.0
18180,18433,90.0
18181,18434,90.0
18182,18435,90.0
18183,18436,90.0
18184,18437,90.0
18185,18438,90.0
18186,18439,90.0
18187,18440,90.0
18188,18441,90.0
18189,18442,90.0
18190,18443,90.0
18191,18444,90.0
18192,18445,90.0
18193,18446,90.0
18194,18447,90.0
18195,18448,90.0
18196,18449,90.0
18197,18450,90.0
18198,18451,90.0
18199,18452,90.0
18200,18453,90.0
18201,18454,90.0
18202,18455,90.0
18203,18456,90.0
18204,18457,90.0
18205,18458,90.0
18206,18459,90.0
18207,18460,90.0
18208,18461,90.0
18209,18462,90.0
18210,18463,90.0
18211,18464,90.0
18212,18465,90.0
18213,18466,90.0
18214,18467,90.0
18215,18468,90.0
18216,18469,90.0
18217,18470,90.0
18218,18471,90.0
18219,18472,90.0
18220,18473,90.0
18221,18474,90.0
18222,18475,90.0
18223,18476,90.0
18224,18477,90.0
18225,18478,90.0
18226,18479,90.0
18227,18480,90.0
18228,18481,90.0
18229,18482,90.0
18230,18483,90.0
18231,18484,90.0
18232,18485,90.0
18233,18486,90.0
18234,18487,90.0
18235,18488,90.0
18236,18489,90.0
18237,18490,90.0
18238,18491,90.0
18239,18492,90.0
18240,18493,90.0
18241,18494,90.0
18242,18495,90.0
18243,18496,90.0
18244,18497,90.0
18245,18498,90.0
18246,18499,90.0
18247,18500,90.0
18248,18501,90.0
18249,18502,90.0
18250,18503,90.0
18251,18504,90.0
18252,18505,90.0
18253,18506,90.0
18254,18507,90.0
18255,18508,90.0
18256,18509,90.0
18257,18510,90.0
18258,18511,90.0
18259,18512,90.0
18260,18513,90.0
18261,18514,90.0
18262,18515,90.0
18263,18516,90.0
18264,18517,90.0
18265,18518,90.0
18266,18519,90.0
18267,18520,90.0
18268,18521,90.0
18269,18522,90.0
18270,18523,90.0
18271,18524,90.0
18272,18525,90.0
18273,18526,90.0
18274,18527,90.0
18275,18528,90.0
18276,18529,90.0
18277,18530,90.0
18278,18531,90.0
18279,18532,90.0
18280,18533,90.0
18281,18534,90.0
18282,18535,90.0
18283,18536,90.0
18284,18537,90.0
18285,18538,90.0
18286,18539,90.0
18287,18540,90.0
18288,18541,90.0
18289,18542,90.0
18290,18543,90.0
18291,18544,90.0
18292,18545,90.0
18293,18546,90.0
18294,18547,90.0
18295,18548,90.0
18296,18549,90.0
18297,18550,90.0
18298,18551,90.0
18299,18552,90.0
18300,18553,90.0
18301,18554,90.0
18302,18555,90.0
18303,18556,90.0
18304,18557,90.0
18305,18558,90.0
18306,18559,90.0
18307,18560,90.0
18308,18561,90.0
18309,18562,90.0
18310,18563,90.0
18311,18564,90.0
18312,18565,90.0
18313,18566,90.0
18314,18567,90.0
18315,18568,90.0
18316,18569,90.0
18317,18570,90.0
18318,18571,90.0
18319,18572,90.0
18320,18573,90.0
18321,18574,90.0
18322,18575,90.0
18323,18576,90.0
18324,18577,90.0
18325,18578,90.0
18326,18579,90.0
18327,18580,90.0
18328,18581,90.0
18329,18582,90.0
18330,18583,90.0
18331,18584,90.0
18332,18585,90.0
18333,18586,90.0
18334,18587,90.0
18335,18588,90.0
18336,18589,90.0
18337,18590,90.0
18338,18591,90.0
18339,18592,90.0
18340,18593,90.0
18341,18594,90.0
18342,18595,90.0
18343,18596,90.0
18344,18597,90.0
18345,18598,90.0
18346,18599,90.0
18347,18600,90.0
18348,18601,90.0
18349,18602,90.0
18350,18603,90.0
18351,18604,90.0
18352,18605,90.0
18353,18606,90.0
18354,18607,90.0
18355,18608,90.0
18356,18609,90.0
18357,18610,90.0
18358,18611,90.0
18359,18612,90.0
18360,18613,90.0
18361,18614,90.0
18362,18615,90.0
18363,18616,90.0
18364,18617,90.0
18365,18618,90.0
18366,18619,90.0
18367,18620,90.0
18368,18621,90.0
18369,18622,90.0
18370,18623,90.0
18371,18624,90.0
18372,18625,90.0
18373,18626,90.0
18374,18627,90.0
18375,18628,90.0
18376,18629,90.0
18377,18630,90.0
18378,18631,90.0
18379,18632,90.0
18380,18633,90.0
18381,18634,90.0
18382,18635,90.0
18383,18636,90.0
18384,18637,90.0
