iters,fevals,fitness
16370,16623,98.0
16371,16624,98.0
16372,16625,98.0
16373,16626,98.0
16374,16627,98.0
16375,16628,98.0
16376,16629,98.0
16377,16630,98.0
16378,16631,98.0
16379,16632,98.0
16380,16633,98.0
16381,16634,98.0
16382,16635,98.0
16383,16636,98.0
16384,16637,98.0
16385,16638,98.0
16386,16639,98.0
16387,16640,98.0
16388,16641,98.0
16389,16642,98.0
16390,16643,98.0
16391,16644,98.0
16392,16645,98.0
16393,16646,98.0
16394,16647,98.0
16395,16648,98.0
16396,16649,98.0
16397,16650,98.0
16398,16651,98.0
16399,16652,98.0
16400,16653,98.0
16401,16654,98.0
16402,16655,98.0
16403,16656,98.0
16404,16657,98.0
16405,16658,98.0
16406,16659,98.0
16407,16660,98.0
16408,16661,98.0
16409,16662,98.0
16410,16663,98.0
16411,16664,98.0
16412,16665,98.0
16413,16666,98.0
16414,16667,98.0
16415,16668,98.0
16416,16669,98.0
16417,16670,98.0
16418,16671,98.0
16419,16672,98.0
16420,16673,98.0
16421,16674,98.0
16422,16675,98.0
16423,16676,98.0
16424,16677,98.0
16425,16678,98.0
16426,16679,98.0
16427,16680,98.0
16428,16681,98.0
16429,16682,98.0
16430,16683,98.0
16431,16684,98.0
16432,16685,98.0
16433,16686,98.0
16434,16687,98.0
16435,16688,98.0
16436,16689,98.0
16437,16690,98.0
16438,16691,98.0
16439,16692,98.0
16440,16693,98.0
16441,16694,98.0
16442,16695,98.0
16443,16696,98.0
16444,16697,98.0
16445,16698,98.0
16446,16699,98.0
16447,16700,98.0
16448,16701,98.0
16449,16702,98.0
16450,16703,98.0
16451,16704,98.0
16452,16705,98.0
16453,16706,98.0
16454,16707,98.0
16455,16708,98.0
16456,16709,98.0
16457,16710,98.0
16458,16711,98.0
16459,16712,98.0
16460,16713,98.0
16461,16714,98.0
16462,16715,98.0
16463,16716,98.0
16464,16717,98.0
16465,16718,98.0
16466,16719,98.0
16467,16720,98.0
16468,16721,98.0
16469,16722,98.0
16470,16723,98.0
16471,16724,98.0
16472,16725,98.0
16473,16726,98.0
16474,16727,98.0
16475,16728,98.0
16476,16729,98.0
16477,16730,98.0
16478,16731,98.0
16479,16732,98.0
16480,16733,98.0
16481,16734,98.0
16482,16735,98.0
16483,16736,98.0
16484,16737,98.0
16485,16738,98.0
16486,16739,98.0
16487,16740,98.0
16488,16741,98.0
16489,16742,98.0
16490,16743,98.0
16491,16744,98.0
16492,16745,98.0
16493,16746,98.0
16494,16747,98.0
16495,16748,98.0
16496,16749,98.0
16497,16750,98.0
16498,16751,98.0
16499,16752,98.0
16500,16753,98.0
16501,16754,98.0
16502,16755,98.0
16503,16756,98.0
16504,16757,98.0
16505,16758,98.0
16506,16759,98.0
16507,16760,98.0
16508,16761,98.0
16509,16762,98.0
16510,16763,98.0
16511,16764,98.0
16512,16765,98.0
16513,16766,98.0
16514,16767,98.0
16515,16768,98.0
16516,16769,98.0
16517,16770,98.0
16518,16771,98.0
16519,16772,98.0
16520,16773,98.0
16521,16774,98.0
16522,16775,98.0
16523,16776,98.0
16524,16777,98.0
16525,16778,98.0
16526,16779,98.0
16527,16780,98.0
16528,16781,98.0
16529,16782,98.0
16530,16783,98.0
16531,16784,98.0
16532,16785,98.0
16533,16786,98.0
16534,16787,98.0
16535,16788,98.0
16536,16789,98.0
16537,16790,98.0
16538,16791,98.0
16539,16792,98.0
16540,16793,98.0
16541,16794,98.0
16542,16795,98.0
16543,16796,98.0
16544,16797,98.0
16545,16798,98.0
16546,16799,98.0
16547,16800,98.0
16548,16801,98.0
16549,16802,98.0
16550,16803,98.0
16551,16804,98.0
16552,16805,98.0
16553,16806,98.0
16554,16807,98.0
16555,16808,98.0
16556,16809,98.0
16557,16810,98.0
16558,16811,98.0
16559,16812,98.0
16560,16813,98.0
16561,16814,98.0
16562,16815,98.0
16563,16816,98.0
16564,16817,98.0
16565,16818,98.0
16566,16819,98.0
16567,16820,98.0
16568,16821,98.0
16569,16822,98.0
16570,16823,98.0
16571,16824,98.0
16572,16825,98.0
16573,16826,98.0
16574,16827,98.0
16575,16828,98.0
16576,16829,98.0
16577,16830,98.0
16578,16831,98.0
16579,16832,98.0
16580,16833,98.0
16581,16834,98.0
16582,16835,98.0
16583,16836,98.0
16584,16837,98.0
16585,16838,98.0
16586,16839,98.0
16587,16840,98.0
16588,16841,98.0
16589,16842,98.0
16590,16843,98.0
16591,16844,98.0
16592,16845,98.0
16593,16846,98.0
16594,16847,98.0
16595,16848,98.0
16596,16849,98.0
16597,16850,98.0
16598,16851,98.0
16599,16852,98.0
16600,16853,98.0
16601,16854,98.0
16602,16855,98.0
16603,16856,98.0
16604,16857,98.0
16605,16858,98.0
16606,16859,98.0
16607,16860,98.0
16608,16861,98.0
16609,16862,98.0
16610,16863,98.0
16611,16864,98.0
16612,16865,98.0
16613,16866,98.0
16614,16867,98.0
16615,16868,98.0
16616,16869,98.0
16617,16870,98.0
16618,16871,98.0
16619,16872,98.0
16620,16873,98.0
16621,16874,98.0
16622,16875,98.0
16623,16876,98.0
16624,16877,98.0
16625,16878,98.0
16626,16879,98.0
16627,16880,98.0
16628,16881,98.0
16629,16882,98.0
16630,16883,98.0
16631,16884,98.0
16632,16885,98.0
16633,16886,98.0
16634,16887,98.0
16635,16888,98.0
16636,16889,98.0
16637,16890,98.0
16638,16891,98.0
16639,16892,98.0
16640,16893,98.0
16641,16894,98.0
16642,16895,98.0
16643,16896,98.0
16644,16897,98.0
16645,16898,98.0
16646,16899,98.0
16647,16900,98.0
16648,16901,98.0
16649,16902,98.0
16650,16903,98.0
16651,16904,98.0
16652,16905,98.0
16653,16906,98.0
16654,16907,98.0
16655,16908,98.0
16656,16909,98.0
16657,16910,98.0
16658,16911,98.0
16659,16912,98.0
16660,16913,98.0
16661,16914,98.0
16662,16915,98.0
16663,16916,98.0
16664,16917,98.0
16665,16918,98.0
16666,16919,98.0
16667,16920,98.0
16668,16921,98.0
16669,16922,98.0
16670,16923,98.0
16671,16924,98.0
16672,16925,98.0
16673,16926,98.0
16674,16927,98.0
16675,16928,98.0
16676,16929,98.0
16677,16930,98.0
16678,16931,98.0
16679,16932,98.0
16680,16933,98.0
16681,16934,98.0
16682,16935,98.0
16683,16936,98.0
16684,16937,98.0
16685,16938,98.0
16686,16939,98.0
16687,16940,98.0
16688,16941,98.0
16689,16942,98.0
16690,16943,98.0
16691,16944,98.0
16692,16945,98.0
16693,16946,98.0
16694,16947,98.0
16695,16948,98.0
16696,16949,98.0
16697,16950,98.0
16698,16951,98.0
16699,16952,98.0
16700,16953,98.0
16701,16954,98.0
16702,16955,98.0
16703,16956,98.0
16704,16957,98.0
16705,16958,98.0
16706,16959,98.0
16707,16960,98.0
16708,16961,98.0
16709,16962,98.0
16710,16963,98.0
16711,16964,98.0
16712,16965,98.0
16713,16966,98.0
16714,16967,98.0
16715,16968,98.0
16716,16969,98.0
16717,16970,98.0
16718,16971,98.0
16719,16972,98.0
16720,16973,98.0
16721,16974,98.0
16722,16975,98.0
16723,16976,98.0
16724,16977,98.0
16725,16978,98.0
16726,16979,98.0
16727,16980,98.0
16728,16981,98.0
16729,16982,98.0
16730,16983,98.0
16731,16984,98.0
16732,16985,98.0
16733,16986,98.0
16734,16987,98.0
16735,16988,98.0
16736,16989,98.0
16737,16990,98.0
16738,16991,98.0
16739,16992,98.0
16740,16993,98.0
16741,16994,98.0
16742,16995,98.0
16743,16996,98.0
16744,16997,98.0
16745,16998,98.0
16746,16999,98.0
16747,17000,98.0
16748,17001,98.0
16749,17002,98.0
16750,17003,98.0
16751,17004,98.0
16752,17005,98.0
16753,17006,98.0
16754,17007,98.0
16755,17008,98.0
16756,17009,98.0
16757,17010,98.0
16758,17011,98.0
16759,17012,98.0
16760,17013,98.0
16761,17014,98.0
16762,17015,98.0
16763,17016,98.0
16764,17017,98.0
16765,17018,98.0
16766,17019,98.0
16767,17020,98.0
16768,17021,98.0
16769,17022,98.0
16770,17023,98.0
16771,17024,98.0
16772,17025,98.0
16773,17026,98.0
16774,17027,98.0
16775,17028,98.0
16776,17029,98.0
16777,17030,98.0
16778,17031,98.0
16779,17032,98.0
16780,17033,98.0
16781,17034,98.0
16782,17035,98.0
16783,17036,98.0
16784,17037,98.0
16785,17038,98.0
16786,17039,98.0
16787,17040,98.0
16788,17041,98.0
16789,17042,98.0
16790,17043,98.0
16791,17044,98.0
16792,17045,98.0
16793,17046,98.0
16794,17047,98.0
16795,17048,98.0
16796,17049,98.0
16797,17050,98.0
16798,17051,98.0
16799,17052,98.0
16800,17053,98.0
16801,17054,98.0
16802,17055,98.0
16803,17056,98.0
16804,17057,98.0
16805,17058,98.0
16806,17059,98.0
16807,17060,98.0
16808,17061,98.0
16809,17062,98.0
16810,17063,98.0
16811,17064,98.0
16812,17065,98.0
16813,17066,98.0
16814,17067,98.0
16815,17068,98.0
16816,17069,98.0
16817,17070,98.0
16818,17071,98.0
16819,17072,98.0
16820,17073,98.0
16821,17074,98.0
16822,17075,98.0
16823,17076,98.0
16824,17077,98.0
16825,17078,98.0
16826,17079,98.0
16827,17080,98.0
16828,17081,98.0
16829,17082,98.0
16830,17083,98.0
16831,17084,98.0
16832,17085,98.0
16833,17086,98.0
16834,17087,98.0
16835,17088,98.0
16836,17089,98.0
16837,17090,98.0
16838,17091,98.0
16839,17092,98.0
16840,17093,98.0
16841,17094,98.0
16842,17095,98.0
16843,17096,98.0
16844,17097,98.0
16845,17098,98.0
16846,17099,98.0
16847,17100,98.0
16848,17101,98.0
16849,17102,98.0
16850,17103,98.0
16851,17104,98.0
16852,17105,98.0
16853,17106,98.0
16854,17107,98.0
16855,17108,98.0
16856,17109,98.0
16857,17110,98.0
16858,17111,98.0
16859,17112,98.0
16860,17113,98.0
16861,17114,98.0
16862,17115,98.0
16863,17116,98.0
16864,17117,98.0
16865,17118,98.0
16866,17119,98.0
16867,17120,98.0
16868,17121,98.0
16869,17122,98.0
16870,17123,98.0
16871,17124,98.0
16872,17125,98.0
16873,17126,98.0
16874,17127,98.0
16875,17128,98.0
16876,17129,98.0
16877,17130,98.0
16878,17131,98.0
16879,17132,98.0
16880,17133,98.0
16881,17134,98.0
16882,17135,98.0
16883,17136,98.0
16884,17137,98.0
16885,17138,98.0
16886,17139,98.0
16887,17140,98.0
16888,17141,98.0
16889,17142,98.0
16890,17143,98.0
16891,17144,98.0
16892,17145,98.0
16893,17146,98.0
16894,17147,98.0
16895,17148,98.0
16896,17149,98.0
16897,17150,98.0
16898,17151,98.0
16899,17152,98.0
16900,17153,98.0
16901,17154,98.0
16902,17155,98.0
16903,17156,98.0
16904,17157,98.0
16905,17158,98.0
16906,17159,98.0
16907,17160,98.0
16908,17161,98.0
16909,17162,98.0
16910,17163,98.0
16911,17164,98.0
16912,17165,98.0
16913,17166,98.0
16914,17167,98.0
16915,17168,98.0
16916,17169,98.0
16917,17170,98.0
16918,17171,98.0
16919,17172,98.0
16920,17173,98.0
16921,17174,98.0
16922,17175,98.0
16923,17176,98.0
16924,17177,98.0
16925,17178,98.0
16926,17179,98.0
16927,17180,98.0
16928,17181,98.0
16929,17182,98.0
16930,17183,98.0
16931,17184,98.0
16932,17185,98.0
16933,17186,98.0
16934,17187,98.0
16935,17188,98.0
16936,17189,98.0
16937,17190,98.0
16938,17191,98.0
16939,17192,98.0
16940,17193,98.0
16941,17194,98.0
16942,17195,98.0
16943,17196,98.0
16944,17197,98.0
16945,17198,98.0
16946,17199,98.0
16947,17200,98.0
16948,17201,98.0
16949,17202,98.0
16950,17203,98.0
16951,17204,98.0
16952,17205,98.0
16953,17206,98.0
16954,17207,98.0
16955,17208,98.0
16956,17209,98.0
16957,17210,98.0
16958,17211,98.0
16959,17212,98.0
16960,17213,98.0
16961,17214,98.0
16962,17215,98.0
16963,17216,98.0
16964,17217,98.0
16965,17218,98.0
16966,17219,98.0
16967,17220,98.0
16968,17221,98.0
16969,17222,98.0
16970,17223,98.0
16971,17224,98.0
16972,17225,98.0
16973,17226,98.0
16974,17227,98.0
16975,17228,98.0
16976,17229,98.0
16977,17230,98.0
16978,17231,98.0
16979,17232,98.0
16980,17233,98.0
16981,17234,98.0
16982,17235,98.0
16983,17236,98.0
16984,17237,98.0
16985,17238,98.0
16986,17239,98.0
16987,17240,98.0
16988,17241,98.0
16989,17242,98.0
16990,17243,98.0
16991,17244,98.0
16992,17245,98.0
16993,17246,98.0
16994,17247,98.0
16995,17248,98.0
16996,17249,98.0
16997,17250,98.0
16998,17251,98.0
16999,17252,98.0
17000,17253,98.0
17001,17254,98.0
17002,17255,98.0
17003,17256,98.0
17004,17257,98.0
17005,17258,98.0
17006,17259,98.0
17007,17260,98.0
17008,17261,98.0
17009,17262,98.0
17010,17263,98.0
17011,17264,98.0
17012,17265,98.0
17013,17266,98.0
17014,17267,98.0
17015,17268,98.0
17016,17269,98.0
17017,17270,98.0
17018,17271,98.0
17019,17272,98.0
17020,17273,98.0
17021,17274,98.0
17022,17275,98.0
17023,17276,98.0
17024,17277,98.0
17025,17278,98.0
17026,17279,98.0
17027,17280,98.0
17028,17281,98.0
17029,17282,98.0
17030,17283,98.0
17031,17284,98.0
17032,17285,98.0
17033,17286,98.0
17034,17287,98.0
17035,17288,98.0
17036,17289,98.0
17037,17290,98.0
17038,17291,98.0
17039,17292,98.0
17040,17293,98.0
17041,17294,98.0
17042,17295,98.0
17043,17296,98.0
17044,17297,98.0
17045,17298,98.0
17046,17299,98.0
17047,17300,98.0
17048,17301,98.0
17049,17302,98.0
17050,17303,98.0
17051,17304,98.0
17052,17305,98.0
17053,17306,98.0
17054,17307,98.0
17055,17308,98.0
17056,17309,98.0
17057,17310,98.0
17058,17311,98.0
17059,17312,98.0
17060,17313,98.0
17061,17314,98.0
17062,17315,98.0
17063,17316,98.0
17064,17317,98.0
17065,17318,98.0
17066,17319,98.0
17067,17320,98.0
17068,17321,98.0
17069,17322,98.0
17070,17323,98.0
17071,17324,98.0
17072,17325,98.0
17073,17326,98.0
17074,17327,98.0
17075,17328,98.0
17076,17329,98.0
17077,17330,98.0
17078,17331,98.0
17079,17332,98.0
17080,17333,98.0
17081,17334,98.0
17082,17335,98.0
17083,17336,98.0
17084,17337,98.0
17085,17338,98.0
17086,17339,98.0
17087,17340,98.0
17088,17341,98.0
17089,17342,98.0
17090,17343,98.0
17091,17344,98.0
17092,17345,98.0
17093,17346,98.0
17094,17347,98.0
17095,17348,98.0
17096,17349,98.0
17097,17350,98.0
17098,17351,98.0
17099,17352,98.0
17100,17353,98.0
17101,17354,98.0
17102,17355,98.0
17103,17356,98.0
17104,17357,98.0
17105,17358,98.0
17106,17359,98.0
17107,17360,98.0
17108,17361,98.0
17109,17362,98.0
17110,17363,98.0
17111,17364,98.0
17112,17365,98.0
17113,17366,98.0
17114,17367,98.0
17115,17368,98.0
17116,17369,98.0
17117,17370,98.0
17118,17371,98.0
17119,17372,98.0
17120,17373,98.0
17121,17374,98.0
17122,17375,98.0
17123,17376,98.0
17124,17377,98.0
17125,17378,98.0
17126,17379,98.0
17127,17380,98.0
17128,17381,98.0
17129,17382,98.0
17130,17383,98.0
17131,17384,98.0
17132,17385,98.0
17133,17386,98.0
17134,17387,98.0
17135,17388,98.0
17136,17389,98.0
17137,17390,98.0
17138,17391,98.0
17139,17392,98.0
17140,17393,98.0
17141,17394,98.0
17142,17395,98.0
17143,17396,98.0
17144,17397,98.0
17145,17398,98.0
17146,17399,98.0
17147,17400,98.0
17148,17401,98.0
17149,17402,98.0
17150,17403,98.0
17151,17404,98.0
17152,17405,98.0
17153,17406,98.0
17154,17407,98.0
17155,17408,98.0
17156,17409,98.0
17157,17410,98.0
17158,17411,98.0
17159,17412,98.0
17160,17413,98.0
17161,17414,98.0
17162,17415,98.0
17163,17416,98.0
17164,17417,98.0
17165,17418,98.0
17166,17419,98.0
17167,17420,98.0
17168,17421,98.0
17169,17422,98.0
17170,17423,98.0
17171,17424,98.0
17172,17425,98.0
17173,17426,98.0
17174,17427,98.0
17175,17428,98.0
17176,17429,98.0
17177,17430,98.0
17178,17431,98.0
17179,17432,98.0
17180,17433,98.0
17181,17434,98.0
17182,17435,98.0
17183,17436,98.0
17184,17437,98.0
17185,17438,98.0
17186,17439,98.0
17187,17440,98.0
17188,17441,98.0
17189,17442,98.0
17190,17443,98.0
17191,17444,98.0
17192,17445,98.0
17193,17446,98.0
17194,17447,98.0
17195,17448,98.0
17196,17449,98.0
17197,17450,98.0
17198,17451,98.0
17199,17452,98.0
17200,17453,98.0
17201,17454,98.0
17202,17455,98.0
17203,17456,98.0
17204,17457,98.0
17205,17458,98.0
17206,17459,98.0
17207,17460,98.0
17208,17461,98.0
17209,17462,98.0
17210,17463,98.0
17211,17464,98.0
17212,17465,98.0
17213,17466,98.0
17214,17467,98.0
17215,17468,98.0
17216,17469,98.0
17217,17470,98.0
17218,17471,98.0
17219,17472,98.0
17220,17473,98.0
17221,17474,98.0
17222,17475,98.0
17223,17476,98.0
17224,17477,98.0
17225,17478,98.0
17226,17479,98.0
17227,17480,98.0
17228,17481,98.0
17229,17482,98.0
17230,17483,98.0
17231,17484,98.0
17232,17485,98.0
17233,17486,98.0
17234,17487,98.0
17235,17488,98.0
17236,17489,98.0
17237,17490,98.0
17238,17491,98.0
17239,17492,98.0
17240,17493,98.0
17241,17494,98.0
17242,17495,98.0
17243,17496,98.0
17244,17497,98.0
17245,17498,98.0
17246,17499,98.0
17247,17500,98.0
17248,17501,98.0
17249,17502,98.0
17250,17503,98.0
17251,17504,98.0
17252,17505,98.0
17253,17506,98.0
17254,17507,98.0
17255,17508,98.0
17256,17509,98.0
17257,17510,98.0
17258,17511,98.0
17259,17512,98.0
17260,17513,98.0
17261,17514,98.0
17262,17515,98.0
17263,17516,98.0
17264,17517,98.0
17265,17518,98.0
17266,17519,98.0
17267,17520,98.0
17268,17521,98.0
17269,17522,98.0
17270,17523,98.0
17271,17524,98.0
17272,17525,98.0
17273,17526,98.0
17274,17527,98.0
17275,17528,98.0
17276,17529,98.0
17277,17530,98.0
17278,17531,98.0
17279,17532,98.0
17280,17533,98.0
17281,17534,98.0
17282,17535,98.0
17283,17536,98.0
17284,17537,98.0
17285,17538,98.0
17286,17539,98.0
17287,17540,98.0
17288,17541,98.0
17289,17542,98.0
17290,17543,98.0
17291,17544,98.0
17292,17545,98.0
17293,17546,98.0
17294,17547,98.0
17295,17548,98.0
17296,17549,98.0
17297,17550,98.0
17298,17551,98.0
17299,17552,98.0
17300,17553,98.0
17301,17554,98.0
17302,17555,98.0
17303,17556,98.0
17304,17557,98.0
17305,17558,98.0
17306,17559,98.0
17307,17560,98.0
17308,17561,98.0
17309,17562,98.0
17310,17563,98.0
17311,17564,98.0
17312,17565,98.0
17313,17566,98.0
17314,17567,98.0
17315,17568,98.0
17316,17569,98.0
17317,17570,98.0
17318,17571,98.0
17319,17572,98.0
17320,17573,98.0
17321,17574,98.0
17322,17575,98.0
17323,17576,98.0
17324,17577,98.0
17325,17578,98.0
17326,17579,98.0
17327,17580,98.0
17328,17581,98.0
17329,17582,98.0
17330,17583,98.0
17331,17584,98.0
17332,17585,98.0
17333,17586,98.0
17334,17587,98.0
17335,17588,98.0
17336,17589,98.0
17337,17590,98.0
17338,17591,98.0
17339,17592,98.0
17340,17593,98.0
17341,17594,98.0
17342,17595,98.0
17343,17596,98.0
17344,17597,98.0
17345,17598,98.0
17346,17599,98.0
17347,17600,98.0
17348,17601,98.0
17349,17602,98.0
17350,17603,98.0
17351,17604,98.0
17352,17605,98.0
17353,17606,98.0
17354,17607,98.0
17355,17608,98.0
17356,17609,98.0
17357,17610,98.0
17358,17611,98.0
17359,17612,98.0
17360,17613,98.0
17361,17614,98.0
17362,17615,98.0
17363,17616,98.0
17364,17617,98.0
17365,17618,98.0
17366,17619,98.0
17367,17620,98.0
17368,17621,98.0
17369,17622,98.0
17370,17623,98.0
17371,17624,98.0
17372,17625,98.0
17373,17626,98.0
17374,17627,98.0
17375,17628,98.0
17376,17629,98.0
17377,17630,98.0
17378,17631,98.0
17379,17632,98.0
17380,17633,98.0
17381,17634,98.0
17382,17635,98.0
17383,17636,98.0
17384,17637,98.0
17385,17638,98.0
17386,17639,98.0
17387,17640,98.0
17388,17641,98.0
17389,17642,98.0
17390,17643,98.0
17391,17644,98.0
17392,17645,98.0
17393,17646,98.0
17394,17647,98.0
17395,17648,98.0
17396,17649,98.0
17397,17650,98.0
17398,17651,98.0
17399,17652,98.0
17400,17653,98.0
17401,17654,98.0
17402,17655,98.0
17403,17656,98.0
17404,17657,98.0
17405,17658,98.0
17406,17659,98.0
17407,17660,98.0
17408,17661,98.0
17409,17662,98.0
17410,17663,98.0
17411,17664,98.0
17412,17665,98.0
17413,17666,98.0
17414,17667,98.0
17415,17668,98.0
17416,17669,98.0
17417,17670,98.0
17418,17671,98.0
17419,17672,98.0
17420,17673,98.0
17421,17674,98.0
17422,17675,98.0
17423,17676,98.0
17424,17677,98.0
17425,17678,98.0
17426,17679,98.0
17427,17680,98.0
17428,17681,98.0
17429,17682,98.0
17430,17683,98.0
17431,17684,98.0
17432,17685,98.0
17433,17686,98.0
17434,17687,98.0
17435,17688,98.0
17436,17689,98.0
17437,17690,98.0
17438,17691,98.0
17439,17692,98.0
17440,17693,98.0
17441,17694,98.0
17442,17695,98.0
17443,17696,98.0
17444,17697,98.0
17445,17698,98.0
17446,17699,98.0
17447,17700,98.0
17448,17701,98.0
17449,17702,98.0
17450,17703,98.0
17451,17704,98.0
17452,17705,98.0
17453,17706,98.0
17454,17707,98.0
17455,17708,98.0
17456,17709,98.0
17457,17710,98.0
17458,17711,98.0
17459,17712,98.0
17460,17713,98.0
17461,17714,98.0
17462,17715,98.0
17463,17716,98.0
17464,17717,98.0
17465,17718,98.0
17466,17719,98.0
17467,17720,98.0
17468,17721,98.0
17469,17722,98.0
17470,17723,98.0
17471,17724,98.0
